Packet Number,Device Name,Device Type
994,Ledvance Bulb,Bulb
995,Ledvance Bulb,Bulb
996,Philips Lamp 1,Bulb
997,Philips Motion,Bulb
998,Power Plug 1,Socket
999,Moes Bulb,Bulb
1000,Moes Bulb,Bulb
1001,Ledvance Z3 Plug,Socket
1002,Unknown,Unknown
1003,Ledvance Smart+ Plug,Socket
1004,Power Plug 1,Socket
1005,Philips Motion,Bulb
1006,Philips Lamp 2,Bulb
1007,Ledvance Z3 Plug,Socket
1008,Smart Socket,Socket
1009,Coordinator,Coordinator
1010,Ledvance Smart+ Plug,Socket
1011,Coordinator,Coordinator
1012,Unknown,Unknown
1013,Philips Lamp 2,Bulb
1014,Coordinator,Coordinator
1015,Ledvance Bulb,Bulb
1016,Unknown,Unknown
1017,Coordinator,Coordinator
1018,Unknown,Unknown
1019,Ledvance Bulb,Bulb
1020,Unknown,Unknown
1021,Coordinator,Coordinator
1022,Unknown,Unknown
1023,Ledvance Bulb,Bulb
1024,Unknown,Unknown
1025,Ledvance Bulb,Bulb
1026,Unknown,Unknown
1027,Ledvance Bulb,Bulb
1028,Unknown,Unknown
1029,Ledvance Bulb,Bulb
1030,Unknown,Unknown
1031,Coordinator,Coordinator
1032,Unknown,Unknown
1033,Power Plug 1,Socket
1034,Moes Bulb,Bulb
1035,Power Plug 2,Socket
1036,Unknown,Unknown
1037,Power Plug 1,Socket
1038,Smart Socket,Socket
1039,Ledvance Bulb,Bulb
1040,Ledvance Bulb,Bulb
1041,Ledvance Z3 Plug,Socket
1042,Power Plug 1,Socket
1043,Moes Bulb,Bulb
1044,Unknown,Unknown
1045,Power Plug 2,Socket
1046,Power Plug 1,Socket
1047,Coordinator,Coordinator
1048,Ledvance Smart+ Plug,Socket
1049,Smart Socket,Socket
1050,Coordinator,Coordinator
1051,Ledvance Smart+ Plug,Socket
1052,Ledvance Bulb,Bulb
1053,Unknown,Unknown
1054,Ledvance Bulb,Bulb
1055,Unknown,Unknown
1056,Ledvance Bulb,Bulb
1057,Coordinator,Coordinator
1058,Unknown,Unknown
1059,Coordinator,Coordinator
1060,Unknown,Unknown
1061,Ledvance Bulb,Bulb
1062,Ledvance Bulb,Bulb
1063,Unknown,Unknown
1064,Power Plug 2,Socket
1065,Ledvance Bulb,Bulb
1066,Unknown,Unknown
1067,Ledvance Z3 Plug,Socket
1068,Coordinator,Coordinator
1069,Coordinator,Coordinator
1070,Ledvance Smart+ Plug,Socket
1071,Ledvance Bulb,Bulb
1072,Unknown,Unknown
1073,Ledvance Bulb,Bulb
1074,Unknown,Unknown
1075,Coordinator,Coordinator
1076,Unknown,Unknown
1077,Coordinator,Coordinator
1078,Unknown,Unknown
1079,Ledvance Bulb,Bulb
1080,Unknown,Unknown
1081,Ledvance Bulb,Bulb
1082,Unknown,Unknown
1083,Ledvance Z3 Plug,Socket
1084,Coordinator,Coordinator
1085,Philips Lamp 1,Bulb
1086,Coordinator,Coordinator
1087,Unknown,Unknown
1088,Smart Socket,Socket
1089,Unknown,Unknown
1090,Coordinator,Coordinator
1091,Unknown,Unknown
1092,Philips Lamp 1,Bulb
1093,Unknown,Unknown
1094,Coordinator,Coordinator
1095,Unknown,Unknown
1096,Power Plug 1,Socket
1097,Unknown,Unknown
1098,Coordinator,Coordinator
1099,Unknown,Unknown
1100,Smart Socket,Socket
1101,Unknown,Unknown
1102,Coordinator,Coordinator
1103,Unknown,Unknown
1104,Philips Lamp 1,Bulb
1105,Unknown,Unknown
1106,Power Plug 1,Socket
1107,Unknown,Unknown
1108,Coordinator,Coordinator
1109,Philips Lamp 1,Bulb
1110,Unknown,Unknown
1111,Coordinator,Coordinator
1112,Unknown,Unknown
1113,Coordinator,Coordinator
1114,Unknown,Unknown
1115,Coordinator,Coordinator
1116,Unknown,Unknown
1117,Philips Lamp 2,Bulb
1118,Coordinator,Coordinator
1119,Unknown,Unknown
1120,Unknown,Unknown
1121,Coordinator,Coordinator
1122,Unknown,Unknown
1123,Coordinator,Coordinator
1124,Unknown,Unknown
1125,Unknown,Unknown
1126,Philips Lamp 2,Bulb
1127,Philips Lamp 2,Bulb
1128,Unknown,Unknown
1129,Unknown,Unknown
1130,Philips Lamp 2,Bulb
1131,Coordinator,Coordinator
1132,Coordinator,Coordinator
1133,Unknown,Unknown
1134,Unknown,Unknown
1135,Coordinator,Coordinator
1136,Unknown,Unknown
1137,Philips Lamp 1,Bulb
1138,Unknown,Unknown
1139,Philips Lamp 2,Bulb
1140,Coordinator,Coordinator
1141,Unknown,Unknown
1142,Unknown,Unknown
1143,Coordinator,Coordinator
1144,Unknown,Unknown
1145,Philips Motion,Bulb
1146,Philips Lamp 3,Motion
1147,Unknown,Unknown
1148,Ledvance Bulb,Bulb
1149,Coordinator,Coordinator
1150,Unknown,Unknown
1151,Ledvance Bulb,Bulb
1152,Unknown,Unknown
1153,Ledvance Bulb,Bulb
1154,Unknown,Unknown
1155,Ledvance Bulb,Bulb
1156,Unknown,Unknown
1157,Ledvance Bulb,Bulb
1158,Unknown,Unknown
1159,Ledvance Bulb,Bulb
1160,Unknown,Unknown
1161,Coordinator,Coordinator
1162,Unknown,Unknown
1163,Ledvance Bulb,Bulb
1164,Unknown,Unknown
1165,Coordinator,Coordinator
1166,Unknown,Unknown
1167,Coordinator,Coordinator
1168,Unknown,Unknown
1169,Coordinator,Coordinator
1170,Unknown,Unknown
1171,Coordinator,Coordinator
1172,Unknown,Unknown
1173,Ledvance Bulb,Bulb
1174,Unknown,Unknown
1175,Ledvance Bulb,Bulb
1176,Unknown,Unknown
1177,Ledvance Bulb,Bulb
1178,Unknown,Unknown
1179,Ledvance Bulb,Bulb
1180,Unknown,Unknown
1181,Ledvance Bulb,Bulb
1182,Ledvance Bulb,Bulb
1183,Unknown,Unknown
1184,Ledvance Bulb,Bulb
1185,Unknown,Unknown
1186,Coordinator,Coordinator
1187,Unknown,Unknown
1188,Coordinator,Coordinator
1189,Unknown,Unknown
1190,Ledvance Bulb,Bulb
1191,Unknown,Unknown
1192,Ledvance Bulb,Bulb
1193,Unknown,Unknown
1194,Ledvance Bulb,Bulb
1195,Philips Lamp 3,Motion
1196,Unknown,Unknown
1197,Ledvance Bulb,Bulb
1198,Unknown,Unknown
1199,Coordinator,Coordinator
1200,Philips Lamp 2,Bulb
1201,Unknown,Unknown
1202,Ledvance Bulb,Bulb
1203,Unknown,Unknown
1204,Coordinator,Coordinator
1205,Unknown,Unknown
1206,Philips Lamp 2,Bulb
1207,Unknown,Unknown
1208,Coordinator,Coordinator
1209,Unknown,Unknown
1210,Ledvance Bulb,Bulb
1211,Unknown,Unknown
1212,Unknown,Unknown
1213,Coordinator,Coordinator
1214,Unknown,Unknown
1215,Philips Lamp 1,Bulb
1216,Unknown,Unknown
1217,Philips Lamp 1,Bulb
1218,Unknown,Unknown
1219,Coordinator,Coordinator
1220,Unknown,Unknown
1221,Smart Socket,Socket
1222,Philips Motion,Bulb
1223,Unknown,Unknown
1224,Smart Socket,Socket
1225,Unknown,Unknown
1226,Philips Motion,Bulb
1227,Unknown,Unknown
1228,Smart Socket,Socket
1229,Unknown,Unknown
1230,Philips Motion,Bulb
1231,Unknown,Unknown
1232,Smart Socket,Socket
1233,Unknown,Unknown
1234,Philips Motion,Bulb
1235,Unknown,Unknown
1236,Smart Socket,Socket
1237,Unknown,Unknown
1238,Philips Motion,Bulb
1239,Unknown,Unknown
1240,Unknown,Unknown
1241,Philips Motion,Bulb
1242,Unknown,Unknown
1243,Smart Socket,Socket
1244,Unknown,Unknown
1245,Smart Socket,Socket
1246,Unknown,Unknown
1247,Coordinator,Coordinator
1248,Unknown,Unknown
1249,Smart Socket,Socket
1250,Smart Socket,Socket
1251,Unknown,Unknown
1252,Moes Bulb,Bulb
1253,Unknown,Unknown
1254,Moes Bulb,Bulb
1255,Unknown,Unknown
1256,Coordinator,Coordinator
1257,Unknown,Unknown
1258,Smart Socket,Socket
1259,Unknown,Unknown
1260,Philips Lamp 2,Bulb
1261,Unknown,Unknown
1262,Philips Lamp 2,Bulb
1263,Unknown,Unknown
1264,Philips Lamp 2,Bulb
1265,Unknown,Unknown
1266,Philips Lamp 2,Bulb
1267,Unknown,Unknown
1268,Coordinator,Coordinator
1269,Unknown,Unknown
1270,Ledvance Bulb,Bulb
1271,Unknown,Unknown
1272,Ledvance Bulb,Bulb
1273,Unknown,Unknown
1274,Ledvance Bulb,Bulb
1275,Unknown,Unknown
1276,Ledvance Bulb,Bulb
1277,Unknown,Unknown
1278,Coordinator,Coordinator
1279,Unknown,Unknown
1280,Unknown,Unknown
1281,Philips Lamp 1,Bulb
1282,Philips Lamp 1,Bulb
1283,Philips Lamp 1,Bulb
1284,Unknown,Unknown
1285,Philips Lamp 1,Bulb
1286,Unknown,Unknown
1287,Coordinator,Coordinator
1288,Unknown,Unknown
1289,Philips Lamp 1,Bulb
1290,Unknown,Unknown
1291,Philips Lamp 1,Bulb
1292,Coordinator,Coordinator
1293,Philips Lamp 1,Bulb
1294,Unknown,Unknown
1295,Ledvance Bulb,Bulb
1296,Unknown,Unknown
1297,Ledvance Bulb,Bulb
1298,Unknown,Unknown
1299,Ledvance Bulb,Bulb
1300,Unknown,Unknown
1301,Ledvance Bulb,Bulb
1302,Unknown,Unknown
1303,Coordinator,Coordinator
1304,Unknown,Unknown
1305,Coordinator,Coordinator
1306,Unknown,Unknown
1307,Ledvance Bulb,Bulb
1308,Unknown,Unknown
1309,Ledvance Bulb,Bulb
1310,Unknown,Unknown
1311,Philips Motion,Bulb
1312,Unknown,Unknown
1313,Smart Socket,Socket
1314,Unknown,Unknown
1315,Philips Motion,Bulb
1316,Unknown,Unknown
1317,Smart Socket,Socket
1318,Unknown,Unknown
1319,Philips Lamp 2,Bulb
1320,Unknown,Unknown
1321,Philips Lamp 2,Bulb
1322,Unknown,Unknown
1323,Philips Lamp 1,Bulb
1324,Unknown,Unknown
1325,Ledvance Bulb,Bulb
1326,Unknown,Unknown
1327,Philips Lamp 1,Bulb
1328,Unknown,Unknown
1329,Ledvance Bulb,Bulb
1330,Unknown,Unknown
1331,Coordinator,Coordinator
1332,Coordinator,Coordinator
1333,Unknown,Unknown
1334,Ledvance Bulb,Bulb
1335,Unknown,Unknown
1336,Ledvance Bulb,Bulb
1337,Unknown,Unknown
1338,Power Plug 1,Socket
1339,Ledvance Bulb,Bulb
1340,Smart Socket,Socket
1341,Philips Lamp 3,Motion
1342,Unknown,Unknown
1343,Coordinator,Coordinator
1344,Coordinator,Coordinator
1345,Unknown,Unknown
1346,Philips Lamp 2,Bulb
1347,Unknown,Unknown
1348,Unknown,Unknown
1349,Philips Lamp 2,Bulb
1350,Moes Bulb,Bulb
1351,Philips Lamp 2,Bulb
1352,Unknown,Unknown
1353,Philips Lamp 2,Bulb
1354,Philips Lamp 2,Bulb
1355,Unknown,Unknown
1356,Ledvance Bulb,Bulb
1357,Power Plug 1,Socket
1358,Philips Lamp 2,Bulb
1359,Moes Bulb,Bulb
1360,Ledvance Smart+ Plug,Socket
1361,Unknown,Unknown
1362,Ledvance Z3 Plug,Socket
1363,Smart Socket,Socket
1364,Philips Motion,Bulb
1365,Coordinator,Coordinator
1366,Philips Lamp 1,Bulb
1367,Ledvance Smart+ Plug,Socket
1368,Power Plug 1,Socket
1369,Power Plug 2,Socket
1370,Smart Socket,Socket
1371,Ledvance Bulb,Bulb
1372,Ledvance Z3 Plug,Socket
1373,Power Plug 1,Socket
1374,Power Plug 2,Socket
1375,Smart Socket,Socket
1376,Coordinator,Coordinator
1377,Ledvance Smart+ Plug,Socket
1378,Philips Lamp 1,Bulb
1379,Ledvance Bulb,Bulb
1380,Coordinator,Coordinator
1381,Coordinator,Coordinator
1382,Philips Lamp 2,Bulb
1383,Unknown,Unknown
1384,Coordinator,Coordinator
1385,Unknown,Unknown
1386,Philips Lamp 2,Bulb
1387,Unknown,Unknown
1388,Coordinator,Coordinator
1389,Ledvance Z3 Plug,Socket
1390,Philips Lamp 2,Bulb
1391,Unknown,Unknown
1392,Philips Lamp 2,Bulb
1393,Unknown,Unknown
1394,Philips Lamp 3,Motion
1395,Unknown,Unknown
1396,Philips Motion,Bulb
1397,Coordinator,Coordinator
1398,Unknown,Unknown
1399,Philips Lamp 2,Bulb
1400,Unknown,Unknown
1401,Philips Lamp 2,Bulb
1402,Unknown,Unknown
1403,Philips Lamp 2,Bulb
1404,Unknown,Unknown
1405,Philips Lamp 2,Bulb
1406,Unknown,Unknown
1407,Coordinator,Coordinator
1408,Unknown,Unknown
1409,Philips Lamp 2,Bulb
1410,Unknown,Unknown
1411,Philips Lamp 2,Bulb
1412,Unknown,Unknown
1413,Philips Lamp 2,Bulb
1414,Unknown,Unknown
1415,Philips Lamp 2,Bulb
1416,Unknown,Unknown
1417,Philips Lamp 3,Motion
1418,Unknown,Unknown
1419,Ledvance Bulb,Bulb
1420,Power Plug 1,Socket
1421,Coordinator,Coordinator
1422,Unknown,Unknown
1423,Philips Lamp 2,Bulb
1424,Unknown,Unknown
1425,Philips Lamp 2,Bulb
1426,Unknown,Unknown
1427,Smart Socket,Socket
1428,Philips Lamp 2,Bulb
1429,Philips Lamp 2,Bulb
1430,Unknown,Unknown
1431,Philips Lamp 2,Bulb
1432,Unknown,Unknown
1433,Philips Lamp 3,Motion
1434,Unknown,Unknown
1435,Philips Lamp 2,Bulb
1436,Moes Bulb,Bulb
1437,Coordinator,Coordinator
1438,Unknown,Unknown
1439,Philips Lamp 2,Bulb
1440,Philips Lamp 2,Bulb
1441,Unknown,Unknown
1442,Philips Lamp 2,Bulb
1443,Unknown,Unknown
1444,Unknown,Unknown
1445,Unknown,Unknown
1446,Unknown,Unknown
1447,Unknown,Unknown
1448,Philips Lamp 2,Bulb
1449,Unknown,Unknown
1450,Philips Lamp 2,Bulb
1451,Unknown,Unknown
1452,Ledvance Bulb,Bulb
1453,Unknown,Unknown
1454,Ledvance Bulb,Bulb
1455,Unknown,Unknown
1456,Ledvance Bulb,Bulb
1457,Unknown,Unknown
1458,Coordinator,Coordinator
1459,Unknown,Unknown
1460,Coordinator,Coordinator
1461,Unknown,Unknown
1462,Ledvance Bulb,Bulb
1463,Unknown,Unknown
1464,Ledvance Bulb,Bulb
1465,Unknown,Unknown
1466,Philips Lamp 2,Bulb
1467,Unknown,Unknown
1468,Philips Lamp 2,Bulb
1469,Unknown,Unknown
1470,Power Plug 2,Socket
1471,Ledvance Smart+ Plug,Socket
1472,Ledvance Z3 Plug,Socket
1473,Coordinator,Coordinator
1474,Unknown,Unknown
1475,Smart Socket,Socket
1476,Unknown,Unknown
1477,Coordinator,Coordinator
1478,Unknown,Unknown
1479,Coordinator,Coordinator
1480,Unknown,Unknown
1481,Philips Lamp 1,Bulb
1482,Unknown,Unknown
1483,Power Plug 1,Socket
1484,Unknown,Unknown
1485,Coordinator,Coordinator
1486,Unknown,Unknown
1487,Smart Socket,Socket
1488,Unknown,Unknown
1489,Coordinator,Coordinator
1490,Unknown,Unknown
1491,Philips Lamp 1,Bulb
1492,Unknown,Unknown
1493,Coordinator,Coordinator
1494,Unknown,Unknown
1495,Power Plug 1,Socket
1496,Unknown,Unknown
1497,Coordinator,Coordinator
1498,Unknown,Unknown
1499,Philips Lamp 1,Bulb
1500,Unknown,Unknown
1501,Coordinator,Coordinator
1502,Unknown,Unknown
1503,Philips Lamp 2,Bulb
1504,Unknown,Unknown
1505,Coordinator,Coordinator
1506,Unknown,Unknown
1507,Power Plug 2,Socket
1508,Unknown,Unknown
1509,Coordinator,Coordinator
1510,Unknown,Unknown
1511,Philips Lamp 1,Bulb
1512,Unknown,Unknown
1513,Coordinator,Coordinator
1514,Unknown,Unknown
1515,Philips Lamp 1,Bulb
1516,Unknown,Unknown
1517,Coordinator,Coordinator
1518,Unknown,Unknown
1519,Philips Lamp 2,Bulb
1520,Unknown,Unknown
1521,Coordinator,Coordinator
1522,Unknown,Unknown
1523,Power Plug 2,Socket
1524,Unknown,Unknown
1525,Philips Lamp 1,Bulb
1526,Unknown,Unknown
1527,Philips Lamp 2,Bulb
1528,Coordinator,Coordinator
1529,Unknown,Unknown
1530,Philips Lamp 2,Bulb
1531,Unknown,Unknown
1532,Philips Motion,Bulb
1533,Philips Lamp 3,Motion
1534,Unknown,Unknown
1535,Philips Lamp 1,Bulb
1536,Philips Lamp 1,Bulb
1537,Philips Lamp 1,Bulb
1538,Unknown,Unknown
1539,Philips Lamp 1,Bulb
1540,Unknown,Unknown
1541,Coordinator,Coordinator
1542,Unknown,Unknown
1543,Philips Lamp 1,Bulb
1544,Philips Lamp 1,Bulb
1545,Unknown,Unknown
1546,Philips Lamp 1,Bulb
1547,Unknown,Unknown
1548,Coordinator,Coordinator
1549,Philips Lamp 1,Bulb
1550,Philips Lamp 1,Bulb
1551,Unknown,Unknown
1552,Philips Lamp 1,Bulb
1553,Unknown,Unknown
1554,Philips Lamp 3,Motion
1555,Unknown,Unknown
1556,Coordinator,Coordinator
1557,Unknown,Unknown
1558,Philips Lamp 1,Bulb
1559,Unknown,Unknown
1560,Philips Lamp 1,Bulb
1561,Philips Lamp 1,Bulb
1562,Philips Lamp 1,Bulb
1563,Philips Lamp 1,Bulb
1564,Unknown,Unknown
1565,Philips Lamp 1,Bulb
1566,Unknown,Unknown
1567,Philips Lamp 1,Bulb
1568,Unknown,Unknown
1569,Ledvance Bulb,Bulb
1570,Power Plug 1,Socket
1571,Coordinator,Coordinator
1572,Unknown,Unknown
1573,Philips Lamp 1,Bulb
1574,Unknown,Unknown
1575,Philips Lamp 1,Bulb
1576,Unknown,Unknown
1577,Smart Socket,Socket
1578,Philips Lamp 2,Bulb
1579,Philips Lamp 3,Motion
1580,Unknown,Unknown
1581,Philips Lamp 1,Bulb
1582,Unknown,Unknown
1583,Philips Lamp 1,Bulb
1584,Unknown,Unknown
1585,Moes Bulb,Bulb
1586,Coordinator,Coordinator
1587,Unknown,Unknown
1588,Philips Lamp 1,Bulb
1589,Unknown,Unknown
1590,Philips Lamp 1,Bulb
1591,Philips Lamp 1,Bulb
1592,Unknown,Unknown
1593,Power Plug 2,Socket
1594,Ledvance Smart+ Plug,Socket
1595,Philips Lamp 1,Bulb
1596,Unknown,Unknown
1597,Ledvance Z3 Plug,Socket
1598,Power Plug 1,Socket
1599,Unknown,Unknown
1600,Coordinator,Coordinator
1601,Unknown,Unknown
1602,Philips Lamp 1,Bulb
1603,Unknown,Unknown
1604,Power Plug 1,Socket
1605,Unknown,Unknown
1606,Philips Lamp 1,Bulb
1607,Unknown,Unknown
1608,Philips Lamp 1,Bulb
1609,Unknown,Unknown
1610,Coordinator,Coordinator
1611,Unknown,Unknown
1612,Philips Lamp 1,Bulb
1613,Unknown,Unknown
1614,Philips Lamp 1,Bulb
1615,Unknown,Unknown
1616,Philips Motion,Bulb
1617,Philips Lamp 1,Bulb
1618,Unknown,Unknown
1619,Philips Lamp 1,Bulb
1620,Unknown,Unknown
1621,Philips Lamp 3,Motion
1622,Unknown,Unknown
1623,Coordinator,Coordinator
1624,Unknown,Unknown
1625,Philips Lamp 1,Bulb
1626,Unknown,Unknown
1627,Philips Lamp 1,Bulb
1628,Unknown,Unknown
1629,Philips Lamp 1,Bulb
1630,Unknown,Unknown
1631,Philips Lamp 1,Bulb
1632,Unknown,Unknown
1633,Philips Lamp 1,Bulb
1634,Unknown,Unknown
1635,Philips Lamp 1,Bulb
1636,Unknown,Unknown
1637,Philips Lamp 1,Bulb
1638,Coordinator,Coordinator
1639,Philips Lamp 1,Bulb
1640,Unknown,Unknown
1641,Philips Lamp 1,Bulb
1642,Unknown,Unknown
1643,Ledvance Bulb,Bulb
1644,Philips Motion,Bulb
1645,Coordinator,Coordinator
1646,Ledvance Z3 Plug,Socket
1647,Power Plug 2,Socket
1648,Coordinator,Coordinator
1649,Unknown,Unknown
1650,Power Plug 1,Socket
1651,Ledvance Bulb,Bulb
1652,Unknown,Unknown
1653,Smart Socket,Socket
1654,Philips Lamp 2,Bulb
1655,Philips Lamp 1,Bulb
1656,Ledvance Smart+ Plug,Socket
1657,Ledvance Bulb,Bulb
1658,Unknown,Unknown
1659,Power Plug 2,Socket
1660,Smart Socket,Socket
1661,Ledvance Bulb,Bulb
1662,Coordinator,Coordinator
1663,Power Plug 2,Socket
1664,Smart Socket,Socket
1665,Ledvance Smart+ Plug,Socket
1666,Coordinator,Coordinator
1667,Unknown,Unknown
1668,Smart Socket,Socket
1669,Unknown,Unknown
1670,Philips Motion,Bulb
1671,Unknown,Unknown
1672,Smart Socket,Socket
1673,Unknown,Unknown
1674,Philips Motion,Bulb
1675,Unknown,Unknown
1676,Smart Socket,Socket
1677,Unknown,Unknown
1678,Philips Motion,Bulb
1679,Unknown,Unknown
1680,Smart Socket,Socket
1681,Smart Socket,Socket
1682,Unknown,Unknown
1683,Philips Motion,Bulb
1684,Unknown,Unknown
1685,Smart Socket,Socket
1686,Unknown,Unknown
1687,Coordinator,Coordinator
1688,Ledvance Bulb,Bulb
1689,Philips Lamp 3,Motion
1690,Unknown,Unknown
1691,Ledvance Bulb,Bulb
1692,Unknown,Unknown
1693,Ledvance Bulb,Bulb
1694,Unknown,Unknown
1695,Coordinator,Coordinator
1696,Unknown,Unknown
1697,Coordinator,Coordinator
1698,Unknown,Unknown
1699,Ledvance Bulb,Bulb
1700,Unknown,Unknown
1701,Ledvance Bulb,Bulb
1702,Unknown,Unknown
1703,Coordinator,Coordinator
1704,Unknown,Unknown
1705,Smart Socket,Socket
1706,Unknown,Unknown
1707,Philips Motion,Bulb
1708,Unknown,Unknown
1709,Smart Socket,Socket
1710,Unknown,Unknown
1711,Philips Motion,Bulb
1712,Unknown,Unknown
1713,Smart Socket,Socket
1714,Unknown,Unknown
1715,Philips Motion,Bulb
1716,Unknown,Unknown
1717,Smart Socket,Socket
1718,Unknown,Unknown
1719,Philips Motion,Bulb
1720,Unknown,Unknown
1721,Smart Socket,Socket
1722,Unknown,Unknown
1723,Ledvance Bulb,Bulb
1724,Power Plug 1,Socket
1725,Unknown,Unknown
1726,Coordinator,Coordinator
1727,Unknown,Unknown
1728,Smart Socket,Socket
1729,Unknown,Unknown
1730,Philips Motion,Bulb
1731,Unknown,Unknown
1732,Smart Socket,Socket
1733,Unknown,Unknown
1734,Philips Motion,Bulb
1735,Unknown,Unknown
1736,Smart Socket,Socket
1737,Unknown,Unknown
1738,Smart Socket,Socket
1739,Philips Motion,Bulb
1740,Unknown,Unknown
1741,Smart Socket,Socket
1742,Unknown,Unknown
1743,Philips Motion,Bulb
1744,Unknown,Unknown
1745,Smart Socket,Socket
1746,Unknown,Unknown
1747,Philips Lamp 3,Motion
1748,Unknown,Unknown
1749,Moes Bulb,Bulb
1750,Coordinator,Coordinator
1751,Unknown,Unknown
1752,Smart Socket,Socket
1753,Unknown,Unknown
1754,Philips Motion,Bulb
1755,Unknown,Unknown
1756,Smart Socket,Socket
1757,Unknown,Unknown
1758,Philips Motion,Bulb
1759,Unknown,Unknown
1760,Smart Socket,Socket
1761,Unknown,Unknown
1762,Philips Motion,Bulb
1763,Unknown,Unknown
1764,Smart Socket,Socket
1765,Unknown,Unknown
1766,Philips Motion,Bulb
1767,Unknown,Unknown
1768,Smart Socket,Socket
1769,Unknown,Unknown
1770,Ledvance Smart+ Plug,Socket
1771,Ledvance Z3 Plug,Socket
1772,Coordinator,Coordinator
1773,Unknown,Unknown
1774,Smart Socket,Socket
1775,Unknown,Unknown
1776,Coordinator,Coordinator
1777,Unknown,Unknown
1778,Philips Lamp 1,Bulb
1779,Unknown,Unknown
1780,Power Plug 1,Socket
1781,Unknown,Unknown
1782,Coordinator,Coordinator
1783,Unknown,Unknown
1784,Philips Motion,Bulb
1785,Coordinator,Coordinator
1786,Unknown,Unknown
1787,Smart Socket,Socket
1788,Unknown,Unknown
1789,Coordinator,Coordinator
1790,Unknown,Unknown
1791,Philips Lamp 1,Bulb
1792,Unknown,Unknown
1793,Power Plug 1,Socket
1794,Unknown,Unknown
1795,Coordinator,Coordinator
1796,Unknown,Unknown
1797,Philips Lamp 1,Bulb
1798,Unknown,Unknown
1799,Coordinator,Coordinator
1800,Unknown,Unknown
1801,Philips Lamp 2,Bulb
1802,Coordinator,Coordinator
1803,Unknown,Unknown
1804,Unknown,Unknown
1805,Unknown,Unknown
1806,Philips Lamp 2,Bulb
1807,Unknown,Unknown
1808,Unknown,Unknown
1809,Unknown,Unknown
1810,Coordinator,Coordinator
1811,Unknown,Unknown
1812,Coordinator,Coordinator
1813,Unknown,Unknown
1814,Philips Lamp 1,Bulb
1815,Unknown,Unknown
1816,Coordinator,Coordinator
1817,Unknown,Unknown
1818,Philips Lamp 2,Bulb
1819,Unknown,Unknown
1820,Coordinator,Coordinator
1821,Unknown,Unknown
1822,Philips Lamp 2,Bulb
1823,Unknown,Unknown
1824,Philips Lamp 3,Motion
1825,Unknown,Unknown
1826,Coordinator,Coordinator
1827,Unknown,Unknown
1828,Smart Socket,Socket
1829,Unknown,Unknown
1830,Philips Motion,Bulb
1831,Unknown,Unknown
1832,Smart Socket,Socket
1833,Unknown,Unknown
1834,Philips Motion,Bulb
1835,Unknown,Unknown
1836,Smart Socket,Socket
1837,Unknown,Unknown
1838,Philips Motion,Bulb
1839,Unknown,Unknown
1840,Smart Socket,Socket
1841,Unknown,Unknown
1842,Philips Motion,Bulb
1843,Unknown,Unknown
1844,Smart Socket,Socket
1845,Unknown,Unknown
1846,Coordinator,Coordinator
1847,Unknown,Unknown
1848,Philips Lamp 1,Bulb
1849,Unknown,Unknown
1850,Philips Lamp 1,Bulb
1851,Unknown,Unknown
1852,Coordinator,Coordinator
1853,Unknown,Unknown
1854,Philips Lamp 1,Bulb
1855,Unknown,Unknown
1856,Philips Lamp 1,Bulb
1857,Unknown,Unknown
1858,Coordinator,Coordinator
1859,Coordinator,Coordinator
1860,Unknown,Unknown
1861,Smart Socket,Socket
1862,Unknown,Unknown
1863,Philips Motion,Bulb
1864,Unknown,Unknown
1865,Smart Socket,Socket
1866,Unknown,Unknown
1867,Philips Motion,Bulb
1868,Unknown,Unknown
1869,Smart Socket,Socket
1870,Unknown,Unknown
1871,Philips Lamp 1,Bulb
1872,Philips Motion,Bulb
1873,Unknown,Unknown
1874,Smart Socket,Socket
1875,Unknown,Unknown
1876,Philips Motion,Bulb
1877,Unknown,Unknown
1878,Smart Socket,Socket
1879,Unknown,Unknown
1880,Philips Lamp 3,Motion
1881,Unknown,Unknown
1882,Coordinator,Coordinator
1883,Unknown,Unknown
1884,Smart Socket,Socket
1885,Unknown,Unknown
1886,Philips Motion,Bulb
1887,Unknown,Unknown
1888,Smart Socket,Socket
1889,Unknown,Unknown
1890,Philips Motion,Bulb
1891,Unknown,Unknown
1892,Smart Socket,Socket
1893,Unknown,Unknown
1894,Philips Motion,Bulb
1895,Unknown,Unknown
1896,Smart Socket,Socket
1897,Unknown,Unknown
1898,Philips Motion,Bulb
1899,Unknown,Unknown
1900,Smart Socket,Socket
1901,Unknown,Unknown
1902,Ledvance Bulb,Bulb
1903,Philips Lamp 2,Bulb
1904,Power Plug 1,Socket
1905,Smart Socket,Socket
1906,Coordinator,Coordinator
1907,Unknown,Unknown
1908,Smart Socket,Socket
1909,Unknown,Unknown
1910,Moes Bulb,Bulb
1911,Unknown,Unknown
1912,Coordinator,Coordinator
1913,Unknown,Unknown
1914,Smart Socket,Socket
1915,Unknown,Unknown
1916,Unknown,Unknown
1917,Philips Lamp 3,Motion
1918,Unknown,Unknown
1919,Moes Bulb,Bulb
1920,Unknown,Unknown
1921,Moes Bulb,Bulb
1922,Unknown,Unknown
1923,Coordinator,Coordinator
1924,Unknown,Unknown
1925,Smart Socket,Socket
1926,Unknown,Unknown
1927,Moes Bulb,Bulb
1928,Coordinator,Coordinator
1929,Unknown,Unknown
